fecha,pais,numero,color
2019,Espanya,73.5429936306,680bfe
2019,Pakistan,2.85031847134,2d3a4b
2019,Itàlia,2.31687898089,caa531
2019,Marroc,1.96656050955,bad39a
2019,França,1.49681528662,5d8e4f
2019,Xina,1.49681528662,c6d7a3
2019,Bangladesh,1.11464968153,ca0ece
2019,Hondures,1.06687898089,b58671
2019,Perú,0.883757961783,45e915
2019,Índia,0.835987261146,6f03a1
2019,Filipines,0.716560509554,9c5d4b
2019,Colòmbia,0.644904458599,69b26a
2019,Romania,0.605095541401,227053
2019,Alemanya,0.589171974522,6fb2c8
2019,República Dominicana,0.581210191083,c0111a
2019,Bolívia,0.541401273885,3a558b
2019,Veneçuela,0.541401273885,22fd25
2019,Brasil,0.533439490446,2f1faa
2019,Regne Unit,0.517515923567,c6e976
2019,Portugal,0.477707006369,f1b1b8
2019,Rússia,0.46974522293,b537fa
2019,Geòrgia,0.453821656051,5312fb
2019,Equador,0.445859872611,5884a7
2019,Paraguai,0.437898089172,fec37e
2019,Ucraïna,0.390127388535,d5b0cb
2019,Països Baixos,0.278662420382,c66026
2019,Estats Units,0.254777070064,a7df86
2019,Polònia,0.246815286624,587d9a
2019,Argentina,0.207006369427,74ec5d
2019,Algèria,0.199044585987,ba811b
2019,Nepal,0.183121019108,0f9a29
2019,Armènia,0.175159235669,372a49
2019,El Salvador,0.15923566879,976cfb
2019,Bulgària,0.15127388535,ae7e49
2019,Nigèria,0.15127388535,e1bf67
2019,Mèxic,0.143312101911,c2af5e
2019,Xile,0.135350318471,69956f
2019,Japó,0.127388535032,0f1992
2019,Suècia,0.119426751592,f010f8
2019,Bèlgica,0.111464968153,1ecd59
2019,Grècia,0.111464968153,9244a8
2019,Senegal,0.103503184713,f94678
2019,Ghana,0.0875796178344,b52833
2019,Nicaragua,0.0875796178344,06673c
2019,Irlanda,0.0796178343949,8e9ba4
2019,Suïssa,0.0716560509554,acb8e4
2019,Cuba,0.0636942675159,b89996
2019,Hongria,0.0636942675159,5345e0
2019,Croàcia,0.0557324840764,9ca58f
2019,Corea del Sud,0.0477707006369,c0f4cc
2019,Egipte,0.0477707006369,f18b25
2019,Israel,0.0477707006369,a70df1
2019,Turquia,0.0477707006369,b81e08
2019,Àustria,0.0398089171975,3fa693
2019,Camerun,0.0398089171975,dfe606
2019,Canadà,0.0398089171975,8df5e5
2019,Guinea Equatorial,0.0398089171975,3a7fe5
2019,Síria,0.0398089171975,d4c3d2
2019,Dinamarca,0.031847133758,6d749a
2019,Guinea-Bissau,0.031847133758,909cf9
2019,Indonèsia,0.031847133758,52b360
2019,Iran,0.031847133758,04b678
2019,Jordània,0.031847133758,435e1f
2019,Letònia,0.031847133758,b05e6b
2019,Lituània,0.031847133758,80096e
2019,Moldàvia,0.031847133758,61e015
2019,Noruega,0.031847133758,a7eb3e
2019,Albània,0.0238853503185,dfb233
2019,Dominica,0.0238853503185,736f7b
2019,Guinea,0.0238853503185,1e079f
2019,Sèrbia,0.0238853503185,7fc77d
2019,Uruguai,0.0238853503185,5cf7d8
2019,Andorra,0.015923566879,b3cf51
2019,Belarús,0.015923566879,efe47a
2019,Costa Rica,0.015923566879,523e28
2019,Finlàndia,0.015923566879,3f3615
2019,Nova Zelanda,0.015923566879,bf456f
2019,Panamà,0.015923566879,98d2f4
2019,Territoris Palestins [o Palestina],0.015923566879,cce3d9
2019,Uzbekistan,0.015923566879,e32498
2019,Xipre,0.015923566879,f2b155
2019,Afganistan,0.00796178343949,ed5986
2019,Aràbia Saudí,0.00796178343949,a54dde
2019,Austràlia,0.00796178343949,99bc9e
2019,Barbados,0.00796178343949,4790f4
2019,Costa d'Ivori,0.00796178343949,c2960f
2019,Emirats Àrabs Units,0.00796178343949,f8e62f
2019,Estònia,0.00796178343949,23c4ff
2019,Gàmbia,0.00796178343949,8bd086
2019,Guatemala,0.00796178343949,03f2ca
2019,Kazakhstan,0.00796178343949,a7c233
2019,Kuwait,0.00796178343949,2baf69
2019,Líban,0.00796178343949,e69497
2019,Líbia,0.00796178343949,10e6a8
2019,Macedònia,0.00796178343949,d3ffe9
2019,Malta,0.00796178343949,1b89ac
2019,Mongòlia,0.00796178343949,f6f60e
2019,Montenegro,0.00796178343949,f35f75
2019,República Centreafricana,0.00796178343949,975483
2019,Tunísia,0.00796178343949,3475a9
2019,Txèquia,0.00796178343949,dccb2a
2019,Vietnam,0.00796178343949,a1596a
2019,No consta,0.00796178343949,dc9ba5
