fecha,pais,numero,color
2015,Espanya,86.4410828025,680bfe
2015,Pakistan,2.14171974522,2d3a4b
2015,Xina,2.00636942675,c6d7a3
2015,Itàlia,1.64808917197,caa531
2015,Marroc,1.49681528662,bad39a
2015,França,1.17038216561,5d8e4f
2015,Bolívia,1.05891719745,3a558b
2015,Romania,0.772292993631,227053
2015,Filipines,0.724522292994,9c5d4b
2015,República Dominicana,0.676751592357,c0111a
2015,Índia,0.660828025478,6f03a1
2015,Bangladesh,0.573248407643,ca0ece
2015,Equador,0.501592356688,5884a7
2015,Hondures,0.501592356688,b58671
2015,Regne Unit,0.445859872611,c6e976
2015,Perú,0.421974522293,45e915
2015,Colòmbia,0.390127388535,69b26a
2015,Alemanya,0.382165605096,6fb2c8
2015,Rússia,0.358280254777,b537fa
2015,Paraguai,0.326433121019,fec37e
2015,Portugal,0.262738853503,f1b1b8
2015,Ucraïna,0.262738853503,d5b0cb
2015,Brasil,0.254777070064,2f1faa
2015,Nepal,0.254777070064,0f9a29
2015,Argentina,0.238853503185,74ec5d
2015,Armènia,0.207006369427,372a49
2015,Xile,0.191082802548,69956f
2015,Països Baixos,0.183121019108,c66026
2015,Polònia,0.175159235669,587d9a
2015,Algèria,0.15923566879,ba811b
2015,Veneçuela,0.15923566879,22fd25
2015,Geòrgia,0.15127388535,5312fb
2015,Nigèria,0.135350318471,e1bf67
2015,Suècia,0.135350318471,f010f8
2015,Bèlgica,0.127388535032,1ecd59
2015,Bulgària,0.119426751592,ae7e49
2015,Síria,0.111464968153,d4c3d2
2015,El Salvador,0.0955414012739,976cfb
2015,Cuba,0.0875796178344,b89996
2015,Estats Units,0.0875796178344,a7df86
2015,Hongria,0.0875796178344,5345e0
2015,Senegal,0.0875796178344,f94678
2015,Japó,0.0796178343949,0f1992
2015,Israel,0.0716560509554,a70df1
2015,Guinea,0.0636942675159,1e079f
2015,Irlanda,0.0636942675159,8e9ba4
2015,Grècia,0.0557324840764,9244a8
2015,Nicaragua,0.0557324840764,06673c
2015,Uruguai,0.0557324840764,5cf7d8
2015,Egipte,0.0477707006369,f18b25
2015,Mèxic,0.0477707006369,c2af5e
2015,Corea del Sud,0.031847133758,c0f4cc
2015,Guinea Equatorial,0.031847133758,3a7fe5
2015,Mali,0.031847133758,58d5bc
2015,Albània,0.0238853503185,dfb233
2015,Aràbia Saudí,0.0238853503185,a54dde
2015,Àustria,0.0238853503185,3fa693
2015,Dinamarca,0.0238853503185,6d749a
2015,Guatemala,0.0238853503185,03f2ca
2015,Iran,0.0238853503185,04b678
2015,Jordània,0.0238853503185,435e1f
2015,Macedònia,0.0238853503185,d3ffe9
2015,Moldàvia,0.0238853503185,61e015
2015,Suïssa,0.0238853503185,acb8e4
2015,Tunísia,0.0238853503185,3475a9
2015,Turquia,0.0238853503185,b81e08
2015,Afganistan,0.015923566879,ed5986
2015,Camerun,0.015923566879,dfe606
2015,Canadà,0.015923566879,8df5e5
2015,Costa Rica,0.015923566879,523e28
2015,Croàcia,0.015923566879,9ca58f
2015,Eslovènia,0.015923566879,d61513
2015,Estònia,0.015923566879,23c4ff
2015,Finlàndia,0.015923566879,3f3615
2015,Ghana,0.015923566879,b52833
2015,Letònia,0.015923566879,b05e6b
2015,Líbia,0.015923566879,10e6a8
2015,Lituània,0.015923566879,80096e
2015,Sèrbia,0.015923566879,7fc77d
2015,Txèquia,0.015923566879,dccb2a
2015,Azerbaidjan,0.00796178343949,c969c5
2015,Belarús,0.00796178343949,efe47a
2015,Bòsnia i Hercegovina,0.00796178343949,70d3ba
2015,Dominica,0.00796178343949,736f7b
2015,Eslovàquia,0.00796178343949,db9938
2015,Guinea-Bissau,0.00796178343949,909cf9
2015,Islàndia,0.00796178343949,fe0362
2015,Kenya,0.00796178343949,dce072
2015,Líban,0.00796178343949,e69497
2015,Mongòlia,0.00796178343949,f6f60e
2015,Noruega,0.00796178343949,a7eb3e
2015,Nova Zelanda,0.00796178343949,bf456f
2015,Panamà,0.00796178343949,98d2f4
2015,Sud-àfrica,0.00796178343949,9a40a5
2015,Tailàndia,0.00796178343949,cbc4ea
2015,Tanzània,0.00796178343949,3985d9
2015,Vietnam,0.00796178343949,a1596a
2015,Xipre,0.00796178343949,f2b155
